200	200
51	45	29
54	59	43
54	54	43
60	52	42
103	102	91
88	104	108
102	125	145
106	131	151
81	95	94
23	32	15
23	32	19
17	25	8
17	23	7
17	22	7
24	31	10
23	32	7
31	44	7
21	26	7
15	20	14
12	15	11
22	28	16
18	21	10
19	24	12
26	36	9
22	32	10
21	34	4
34	47	6
31	44	3
50	66	5
73	87	11
57	70	11
24	34	4
27	40	3
49	66	9
48	60	11
18	23	6
17	26	13
32	46	18
19	30	10
22	31	9
30	46	12
46	61	12
126	148	177
126	147	177
126	148	177
127	147	177
127	148	177
127	147	177
124	146	175
123	146	174
124	145	175
125	145	175
126	146	176
127	148	176
128	148	178
127	148	178
127	148	177
127	148	177
127	148	177
127	148	177
127	148	177
127	148	178
126	148	177
84	103	128
19	21	27
35	27	30
53	36	34
61	45	43
21	19	20
34	28	30
44	29	25
110	76	67
114	75	62
142	110	98
91	94	99
52	53	58
32	28	32
34	27	27
50	47	50
86	94	104
30	30	35
35	31	33
63	68	29
75	92	38
46	63	20
53	63	19
63	71	34
60	64	14
77	75	30
58	70	14
73	88	8
83	98	9
96	107	34
81	93	29
80	86	19
56	68	8
51	66	5
57	71	6
81	90	32
99	111	66
79	94	34
52	71	11
46	66	5
49	68	5
40	55	8
39	53	6
40	54	8
33	46	4
68	86	19
52	70	11
21	31	3
22	34	5
20	28	6
16	22	4
36	50	7
41	57	3
67	85	8
57	78	5
58	78	8
43	60	6
26	41	6
21	31	6
16	22	7
17	23	8
18	24	5
30	42	9
48	57	24
49	61	19
20	29	4
16	23	6
18	24	6
19	26	8
24	31	14
23	33	7
26	32	11
28	34	13
20	28	6
18	27	5
19	29	7
20	30	8
24	36	7
26	39	6
17	25	7
17	24	8
17	24	8
21	26	11
32	37	22
31	38	16
32	41	8
30	41	6
27	34	10
20	25	8
39	53	8
60	78	10
47	65	4
39	54	6
48	63	11
30	34	7
98	80	50
89	75	44
81	69	39
56	54	22
25	29	6
35	44	5
34	48	5
50	53	16
53	57	13
55	68	9
62	77	16
47	64	9
57	78	7
57	74	13
43	61	7
55	71	16
49	66	6
55	74	7
63	81	10
54	72	6
61	76	8
57	72	11
46	55	6
53	68	7
65	83	8
116	123	80
206	206	206
128	110	101
130	93	76
138	96	78
136	96	78
135	94	77
105	72	58
89	59	47
123	90	75
99	66	54
98	68	57
84	54	44
67	42	33
55	36	29
60	39	32
64	47	40
112	111	107
143	145	145
123	125	122
137	141	142
187	191	189
158	164	171
120	141	166
99	119	141
93	110	123
20	28	15
23	32	15
17	24	9
19	26	9
22	29	7
27	35	8
24	29	10
19	25	8
26	34	16
16	22	11
16	19	13
18	23	13
20	27	13
22	30	13
21	30	12
33	44	9
36	50	5
48	62	9
49	66	7
67	83	6
80	94	13
65	78	11
43	60	5
51	69	7
45	60	8
35	51	11
47	60	10
34	45	7
32	44	9
25	36	9
32	45	8
34	51	4
56	72	32
122	145	174
122	145	174
124	146	176
127	147	177
126	147	177
126	147	177
125	147	177
126	148	177
126	147	178
126	147	177
125	146	175
124	145	174
124	144	175
123	144	175
124	145	174
126	147	176
127	148	177
127	148	177
126	148	177
126	147	178
124	148	176
91	112	135
55	62	67
66	69	71
65	69	70
69	72	73
52	56	59
51	44	43
28	24	24
69	59	58
116	84	71
145	112	98
108	112	116
64	68	74
38	36	41
35	28	29
44	39	41
81	86	96
33	30	36
38	33	35
63	67	58
82	96	85
67	83	26
55	71	10
45	58	5
62	71	6
87	93	20
68	81	8
74	80	17
81	88	24
109	93	46
117	98	60
124	100	63
67	71	18
59	73	9
63	76	10
99	101	56
82	96	43
94	106	51
82	100	59
74	95	17
62	82	10
54	73	10
63	84	14
29	45	3
46	62	9
40	55	7
24	34	5
17	24	5
29	41	6
28	40	7
21	31	4
37	51	5
58	78	8
50	68	9
52	71	7
40	55	12
31	45	4
33	47	9
29	42	7
23	32	6
17	24	6
17	24	6
24	34	5
43	57	13
29	44	6
20	27	9
19	25	6
22	31	6
15	22	6
19	26	7
59	67	43
56	64	40
31	37	12
25	33	8
21	31	5
23	36	7
24	34	9
23	32	10
17	23	7
18	27	7
20	30	5
36	50	9
21	32	6
25	36	10
29	41	7
25	36	4
27	36	9
31	37	15
24	27	9
49	60	12
61	75	12
42	59	6
33	50	5
35	50	3
56	69	6
83	75	40
85	84	66
66	67	37
43	50	8
26	32	6
42	49	9
55	66	15
34	47	3
54	68	10
38	48	3
43	56	11
40	56	5
48	65	6
39	56	6
51	72	4
71	91	9
55	73	7
44	62	4
57	76	7
66	77	14
53	53	14
76	90	16
48	55	10
41	51	11
75	79	24
126	125	92
207	209	207
133	114	107
132	93	77
137	98	80
136	96	78
137	96	78
103	71	57
91	62	51
130	94	77
100	64	50
103	69	55
84	52	40
80	50	41
65	42	34
62	42	35
104	97	88
174	172	164
147	146	138
128	131	123
161	165	163
198	200	196
111	112	103
53	71	72
77	98	108
66	86	96
33	43	32
21	32	7
24	33	16
26	34	18
18	25	6
31	40	11
28	35	13
26	36	9
20	28	5
25	35	16
20	25	9
25	34	10
22	29	7
28	39	7
31	43	8
31	42	4
44	59	9
52	66	5
74	91	11
83	96	10
93	106	16
89	100	15
43	54	10
41	53	15
53	66	23
52	68	7
29	40	6
28	36	12
20	28	18
17	27	7
24	36	6
32	46	8
45	59	40
124	146	177
124	146	177
123	145	175
122	144	175
122	144	174
122	144	174
123	145	175
123	146	176
125	147	176
125	147	178
125	147	177
125	147	177
125	147	178
125	147	177
124	147	177
123	144	175
122	144	173
122	144	174
123	145	176
124	146	175
125	147	176
124	147	176
99	106	119
135	132	128
133	138	135
146	146	141
71	82	88
72	57	53
126	116	110
183	185	182
145	120	110
142	107	91
129	133	136
102	115	126
54	59	65
34	30	32
40	33	36
73	80	89
34	33	38
38	34	38
73	77	84
84	97	105
93	102	75
73	87	20
59	73	5
90	101	14
110	106	51
78	87	28
77	75	26
102	81	59
112	84	69
135	99	84
137	100	81
119	102	57
94	92	33
93	91	33
118	118	74
98	110	99
142	148	145
77	93	90
45	60	19
62	81	9
64	84	6
62	85	10
22	37	1
40	54	10
21	32	4
21	29	5
19	30	4
34	50	6
47	64	7
46	63	9
61	81	9
64	84	7
47	66	5
54	72	8
50	67	13
58	77	13
49	70	7
56	75	10
41	57	10
22	33	5
30	42	9
27	38	6
29	40	7
31	42	9
28	40	10
26	38	8
35	48	11
25	35	7
27	36	8
40	47	24
46	54	31
41	52	17
22	32	4
17	26	7
18	30	7
21	31	7
18	27	7
16	25	7
19	29	6
37	53	5
33	44	5
22	31	7
40	54	9
47	59	17
43	52	29
35	45	9
31	38	9
32	41	9
21	25	10
28	30	12
34	39	9
47	63	9
55	75	7
46	61	7
47	62	8
56	69	13
62	79	14
63	78	9
39	53	4
50	60	11
54	66	10
52	68	6
58	74	4
50	67	5
45	62	5
45	62	8
40	58	5
45	62	7
35	52	3
50	71	6
71	91	10
60	81	5
56	75	5
46	55	9
56	61	16
57	62	17
60	69	16
58	74	12
92	96	52
174	161	154
207	208	204
153	143	140
154	124	114
139	99	83
135	96	79
134	94	78
103	69	56
87	58	46
130	89	71
102	63	48
104	68	56
84	49	37
70	42	33
61	39	33
70	58	50
166	162	147
112	108	101
96	101	87
111	119	96
131	135	122
143	145	139
88	93	85
46	60	51
44	60	53
49	65	55
36	48	32
21	31	7
20	29	6
20	27	7
20	26	7
36	47	8
34	44	5
29	38	10
22	26	9
28	39	9
31	40	10
24	32	5
31	42	12
35	48	9
32	44	17
44	62	14
55	71	17
82	96	14
75	87	6
65	80	6
84	100	14
58	73	12
63	78	20
66	82	11
59	72	13
34	49	2
38	50	9
20	28	8
24	34	16
30	45	6
35	49	7
21	29	7
19	30	7
124	146	177
123	146	176
123	147	176
125	146	176
124	147	177
124	146	177
124	145	176
122	144	175
122	144	175
121	144	175
122	144	174
124	147	176
123	147	178
124	147	178
123	146	177
123	147	177
125	147	177
124	147	177
124	146	175
122	145	175
121	143	174
120	144	174
85	92	107
113	101	98
110	98	91
150	137	127
60	68	74
81	61	55
123	88	76
155	125	115
123	89	75
138	104	89
132	130	128
103	115	126
60	65	72
35	29	32
47	44	48
71	77	85
42	41	46
39	35	39
80	86	96
86	97	108
96	96	98
81	86	37
77	89	17
66	60	22
116	88	75
73	59	50
48	34	28
101	70	58
122	85	73
137	98	83
137	95	79
141	96	77
140	99	77
133	97	72
156	140	120
108	117	128
138	143	146
52	66	53
59	68	37
48	60	19
56	72	14
41	58	5
34	51	6
22	34	5
21	31	5
30	44	6
33	49	9
28	40	6
31	43	6
53	73	9
60	79	8
43	60	4
52	69	7
43	59	6
44	55	22
34	47	7
60	79	10
62	82	11
49	68	11
32	46	3
57	74	10
60	77	10
51	67	7
40	55	7
41	56	8
38	54	6
24	38	4
21	31	6
31	42	9
26	36	5
30	44	6
28	41	4
24	36	7
24	33	9
25	34	10
17	26	6
17	24	8
18	25	8
18	27	6
19	27	6
17	25	7
23	32	9
48	57	25
35	37	33
51	54	46
38	40	15
33	33	19
24	27	11
31	34	13
38	40	15
29	29	15
44	49	18
62	76	34
63	78	33
50	60	9
51	64	10
44	60	7
44	59	10
41	55	6
54	61	16
35	48	4
40	55	4
63	81	6
65	80	9
42	58	2
67	88	8
59	76	5
46	64	8
36	54	2
69	89	16
72	93	6
83	100	10
53	72	3
77	94	12
53	68	4
57	60	15
60	53	37
84	91	56
136	148	114
220	223	220
168	170	169
194	197	198
179	166	157
142	103	84
137	96	80
135	95	78
101	67	54
88	57	46
131	89	69
101	62	45
103	67	53
80	46	33
60	35	28
54	41	30
111	115	98
94	95	65
56	63	36
62	68	46
129	137	126
172	174	170
131	126	120
79	90	93
63	80	84
58	75	71
53	67	68
30	39	27
20	27	7
22	30	7
21	28	8
16	20	7
11	14	6
19	25	9
23	32	8
40	54	11
40	51	11
26	36	8
24	33	11
32	45	8
38	48	3
38	52	6
44	60	4
65	82	12
53	59	12
25	30	10
22	27	5
35	46	4
43	55	6
43	60	5
57	74	6
56	71	9
35	50	6
60	79	13
39	52	16
32	46	16
31	46	6
40	57	7
21	28	6
24	38	8
123	146	177
122	145	176
123	146	176
123	146	177
123	146	176
124	146	176
123	146	177
123	146	177
125	146	177
123	146	177
122	145	176
120	143	173
120	143	174
120	143	174
121	144	175
123	146	177
122	147	177
123	146	177
123	146	177
122	146	176
123	146	176
120	146	177
67	75	92
97	89	87
104	88	80
148	133	123
51	56	62
78	58	54
98	70	57
123	85	71
116	78	64
141	107	90
130	121	118
105	115	123
81	83	88
36	30	34
34	29	30
63	63	71
38	34	39
39	34	39
84	90	100
92	104	114
96	96	99
132	126	108
103	101	64
64	55	28
123	90	75
73	56	51
50	35	30
112	88	76
129	104	96
142	107	93
138	95	76
139	94	77
140	96	79
139	96	79
162	135	124
108	117	128
133	139	143
81	98	75
63	77	28
49	64	17
34	45	9
23	33	5
39	55	7
32	49	5
23	35	2
35	52	9
31	44	5
31	44	6
37	53	4
47	63	7
59	79	8
57	76	9
60	78	14
37	56	3
41	53	12
22	30	5
39	49	13
60	77	13
39	57	8
33	48	5
45	62	9
33	43	6
52	65	12
40	56	3
53	70	9
54	73	5
46	65	5
43	58	5
55	73	8
45	61	6
49	69	7
47	63	12
53	67	38
50	60	31
24	34	8
19	27	7
19	25	9
18	22	10
22	30	9
30	42	7
40	53	10
42	55	20
38	46	34
33	37	30
32	39	16
52	65	13
47	61	9
44	58	5
56	71	11
41	49	8
32	37	13
21	27	7
47	63	19
71	88	30
30	39	9
27	35	7
55	70	11
63	81	6
59	73	9
33	43	4
38	49	6
43	55	7
62	76	8
44	52	6
38	52	3
55	74	6
53	70	5
50	65	9
42	60	4
46	65	5
63	84	8
81	98	12
80	98	8
70	83	9
71	85	10
56	57	12
62	50	46
110	116	113
144	152	145
210	213	211
220	222	219
201	202	198
157	134	124
140	98	81
134	94	78
134	93	77
100	65	54
87	56	46
130	88	70
99	59	45
103	66	52
70	38	28
57	33	27
76	72	48
102	105	68
55	62	24
43	53	21
28	36	8
39	44	23
58	57	40
49	47	33
34	41	33
34	45	36
33	47	38
32	39	31
25	31	16
24	33	26
26	36	24
22	29	12
24	31	10
19	24	8
23	32	6
36	47	6
38	48	7
29	39	7
38	53	10
60	75	21
36	49	6
32	42	7
44	57	10
52	67	6
61	76	8
35	45	9
30	38	13
22	29	9
30	44	6
34	48	3
33	47	7
46	63	10
35	48	7
58	75	50
43	54	30
24	34	16
29	42	12
33	49	7
49	66	12
35	49	11
35	52	6
121	145	176
122	145	176
122	145	176
122	145	176
122	145	176
122	145	176
122	145	176
122	145	176
123	145	176
123	146	177
122	145	176
122	145	176
123	146	177
123	145	176
122	145	176
120	144	174
119	142	173
120	143	174
120	143	174
123	146	177
122	146	176
122	145	176
110	134	161
96	108	117
106	113	113
126	135	131
54	71	79
65	51	49
108	79	66
121	92	80
116	82	69
140	107	92
113	108	107
110	119	127
90	95	98
37	31	33
34	28	29
49	45	49
38	34	37
39	34	38
87	95	104
94	103	113
99	99	105
142	129	126
122	103	96
64	46	40
129	93	78
81	63	56
53	35	31
119	91	82
136	112	105
142	106	88
139	96	77
140	96	77
142	98	79
140	96	79
161	134	122
113	121	133
128	135	136
76	92	63
65	81	32
46	63	15
34	49	5
43	54	4
57	70	9
51	62	11
29	40	4
33	47	5
38	55	3
57	78	8
40	61	2
47	66	4
56	76	8
35	49	9
58	73	18
55	70	15
62	78	8
48	64	8
32	42	11
48	57	16
44	62	8
37	54	6
28	41	7
50	67	10
30	45	4
24	36	2
25	38	5
34	44	6
45	59	7
60	78	6
66	83	6
61	79	7
51	70	6
47	63	6
58	70	34
53	67	25
24	38	5
21	31	7
27	42	7
32	48	4
36	53	4
54	71	9
33	47	4
27	36	9
22	28	13
29	40	10
53	73	8
43	60	5
44	58	6
58	73	7
47	59	8
37	48	7
29	33	12
16	17	8
29	35	22
71	80	49
46	59	17
24	33	6
21	25	10
57	66	32
72	78	42
37	44	7
34	46	5
39	56	4
58	76	5
71	86	10
58	71	14
49	66	5
55	74	6
73	89	18
56	76	6
63	84	5
71	90	17
78	94	40
90	95	56
63	71	16
52	46	20
42	28	21
69	61	61
119	126	130
159	162	160
177	178	172
212	209	198
181	176	165
144	105	90
140	96	78
136	94	77
133	94	77
102	70	58
87	58	48
128	87	68
97	59	42
97	61	47
63	35	27
60	43	36
150	151	132
105	111	74
67	84	70
54	67	46
32	43	9
29	39	8
34	37	11
53	57	22
55	67	20
54	70	33
60	77	55
53	67	26
42	54	16
45	61	28
54	66	26
29	38	12
24	34	6
33	45	7
29	41	5
38	52	5
59	74	8
48	63	3
71	87	16
60	69	6
34	42	9
39	56	5
57	73	9
54	69	4
57	73	4
68	85	8
59	75	8
58	72	12
62	78	9
47	61	6
40	55	8
39	49	11
36	48	7
59	73	35
34	45	18
16	22	6
16	26	8
41	60	10
43	54	18
16	23	8
19	25	6
121	145	175
121	144	176
122	145	176
122	145	176
122	145	176
122	145	176
121	144	175
121	144	175
121	144	176
121	144	176
122	145	176
122	145	176
122	145	176
122	145	176
121	146	176
122	145	176
122	145	176
122	145	176
121	146	176
119	142	173
119	142	173
118	142	173
120	143	174
123	145	174
113	128	133
164	183	174
98	130	135
68	59	57
141	105	88
154	133	123
124	92	81
143	110	99
142	127	120
115	117	120
91	81	80
36	32	34
34	29	32
35	28	30
40	34	37
41	35	37
89	95	103
84	95	103
91	90	95
142	130	126
120	102	94
66	49	43
129	93	78
86	64	55
53	36	32
117	90	81
135	114	106
141	108	89
138	96	80
139	96	78
141	97	79
139	97	79
158	132	121
114	125	139
118	125	126
60	75	41
58	71	16
57	73	16
38	54	4
43	57	6
33	47	4
30	46	5
34	51	9
39	57	5
50	68	8
54	71	6
63	84	10
54	71	6
59	77	6
39	53	13
42	50	22
61	69	34
32	33	9
48	56	18
41	58	6
26	39	3
53	72	10
58	78	11
51	69	9
46	63	9
28	42	5
26	36	5
23	35	5
39	52	6
54	71	7
29	38	3
57	69	12
59	75	8
70	86	8
60	80	4
48	67	5
46	63	9
30	43	13
45	54	20
52	67	10
63	82	9
63	81	9
35	46	6
24	35	7
20	29	8
19	29	6
25	35	6
48	61	8
54	68	11
52	66	7
46	58	9
39	50	5
60	77	6
46	59	6
16	24	4
30	41	8
36	48	5
51	64	8
36	49	4
29	38	10
38	46	19
39	52	6
39	56	3
46	62	5
50	68	4
63	84	4
60	72	7
61	73	16
56	74	14
47	64	19
64	75	44
47	63	7
60	76	9
68	86	14
59	70	52
88	83	80
48	35	28
44	32	29
41	28	26
86	85	89
172	180	184
184	182	176
157	159	154
175	174	164
206	199	185
142	102	84
140	98	81
137	94	77
136	94	77
101	68	56
86	56	45
129	89	71
97	58	43
90	57	43
59	34	28
111	105	101
176	174	158
76	88	64
83	103	100
61	78	54
37	47	10
39	50	7
37	47	7
33	41	11
39	52	15
66	79	20
65	77	14
69	82	25
69	84	20
75	89	11
88	101	13
57	68	8
43	53	7
26	33	5
22	30	4
28	38	5
35	48	8
58	70	10
54	65	9
45	55	11
32	40	6
41	55	5
57	73	6
67	81	7
75	90	6
86	100	11
80	97	9
90	105	12
79	91	8
52	65	5
45	58	6
48	65	12
52	68	6
56	75	6
80	95	15
34	48	5
32	46	9
33	48	7
27	38	6
28	37	10
19	28	8
121	144	175
121	144	176
120	144	176
121	144	176
121	144	176
121	144	176
122	145	176
121	144	175
121	144	176
121	144	176
121	145	176
121	144	175
121	144	176
122	145	176
121	145	176
121	145	175
121	145	176
121	145	176
121	145	176
122	145	176
121	145	176
121	145	175
120	143	174
118	142	172
56	66	85
58	55	53
73	92	95
58	53	54
143	117	101
122	94	81
129	99	88
173	151	140
147	130	123
114	106	104
86	70	67
37	32	34
34	30	32
35	29	30
42	35	38
41	34	36
88	92	99
92	101	112
98	101	113
139	128	125
121	100	93
72	56	50
124	87	74
88	64	56
49	33	31
110	84	76
137	115	108
139	105	90
138	96	79
143	102	84
142	102	85
142	99	82
157	129	118
118	127	138
104	114	109
76	91	47
78	94	33
59	78	16
40	59	4
50	71	8
55	72	6
50	70	8
45	64	8
66	86	11
56	75	7
53	74	6
42	58	6
57	73	8
54	71	8
51	65	28
47	58	34
29	38	12
26	28	7
34	42	8
22	32	4
38	53	6
55	73	10
42	59	9
26	37	5
23	34	5
36	50	7
39	53	6
32	46	6
33	46	4
51	66	9
37	49	5
45	57	9
55	67	10
56	68	4
72	89	7
67	86	8
59	78	8
106	115	87
123	125	114
53	66	21
65	74	17
48	59	8
42	56	7
28	39	9
20	28	8
22	33	11
27	36	16
29	34	16
39	45	11
47	56	10
29	36	6
41	51	8
49	60	9
33	45	5
33	46	3
59	77	8
72	88	8
40	54	4
39	50	6
43	52	19
38	48	15
50	66	8
52	70	8
45	64	3
49	68	4
56	76	4
58	67	9
88	96	43
55	66	25
45	60	11
65	76	36
33	48	13
72	85	52
53	68	20
50	67	23
86	92	45
48	35	27
44	31	29
40	28	28
112	117	123
207	210	207
137	123	117
82	71	69
116	103	97
148	121	110
139	98	81
135	94	77
134	92	74
134	90	73
100	68	55
89	59	47
127	90	73
94	58	45
84	52	42
73	61	58
186	185	175
128	126	93
72	86	51
72	86	58
65	76	38
55	57	23
48	59	9
44	56	6
36	51	12
50	64	9
65	77	8
69	83	13
70	82	13
72	85	10
100	112	21
87	96	15
84	92	13
64	73	8
46	57	5
29	38	5
33	44	6
46	60	9
37	50	5
40	54	7
67	82	10
67	82	9
44	57	5
47	63	5
64	81	6
60	75	5
78	93	8
91	106	11
95	109	15
83	98	12
48	60	3
66	83	7
66	80	5
68	85	7
77	92	8
58	69	12
26	41	4
47	63	13
20	30	6
24	36	8
20	26	11
24	37	11
120	143	175
120	144	175
119	144	175
120	144	176
120	143	175
120	144	175
121	144	176
121	144	175
121	144	175
120	144	176
120	144	175
120	144	175
120	144	175
121	144	176
121	144	176
121	145	176
120	145	176
120	145	175
120	144	175
120	145	176
120	145	176
120	144	175
121	144	175
120	144	175
71	92	115
28	27	33
29	27	28
44	34	37
120	85	73
106	75	64
104	66	52
145	102	85
142	103	84
113	98	89
88	69	64
37	31	34
33	27	29
34	28	30
42	34	37
40	35	36
79	83	89
90	100	111
108	113	120
161	161	161
172	168	166
112	107	105
123	88	73
94	71	63
70	48	43
132	115	108
148	137	134
165	147	138
141	100	83
144	100	84
142	99	83
142	99	82
156	126	114
125	134	145
134	142	149
99	116	99
95	107	52
83	102	53
62	82	17
68	85	11
61	80	9
45	62	5
58	77	11
66	88	9
60	81	7
47	66	6
40	57	7
35	47	6
52	65	8
71	79	49
67	73	52
30	37	13
23	29	6
44	53	15
23	33	4
45	59	8
64	84	10
42	62	6
32	43	6
39	52	8
38	51	4
55	72	6
51	68	7
59	77	7
37	52	6
22	31	4
21	27	8
42	53	19
51	64	6
62	72	5
80	91	29
65	75	41
68	74	55
137	142	137
54	65	42
54	70	10
66	78	9
39	47	10
24	29	9
25	32	7
33	45	7
29	38	7
37	52	8
35	45	8
24	31	9
17	22	7
37	48	9
51	65	6
41	55	3
58	73	8
62	78	11
67	78	10
69	85	6
62	77	13
44	58	10
46	59	10
55	70	10
71	87	15
51	68	6
57	76	6
60	81	6
53	63	6
78	86	39
49	62	10
42	57	3
50	69	6
39	57	5
58	77	19
51	70	10
61	80	15
85	86	50
51	35	29
45	32	28
39	31	31
182	184	186
230	228	224
129	112	106
61	49	47
83	66	64
135	107	99
140	99	83
139	96	78
137	94	76
136	91	73
102	67	54
87	58	48
132	93	76
96	60	48
82	56	48
140	135	129
128	108	86
91	90	50
82	97	62
55	68	27
57	69	25
87	92	56
54	63	14
71	83	16
75	88	8
80	92	9
79	91	13
90	103	15
87	98	13
85	96	16
64	72	8
61	76	9
59	74	7
72	87	9
72	83	9
50	62	5
43	58	4
65	80	10
44	59	3
67	83	8
66	80	6
53	65	5
55	71	7
56	74	4
64	79	7
84	102	12
91	106	12
80	93	8
73	85	8
63	80	7
57	73	6
55	71	10
42	57	3
61	77	8
48	63	3
78	92	16
50	63	19
25	35	10
30	45	7
40	58	8
39	55	11
38	53	7
119	144	175
119	143	175
119	144	175
119	144	175
119	144	175
119	144	175
120	144	175
120	143	174
120	144	174
119	144	175
119	144	175
120	144	175
119	144	175
119	144	175
120	143	175
120	144	175
119	144	175
120	144	175
120	144	175
120	144	175
120	145	175
119	144	175
120	144	176
120	144	175
108	134	163
33	36	45
30	24	27
44	30	32
121	88	76
108	76	66
99	62	51
143	103	87
129	95	83
100	89	86
83	67	66
39	34	37
34	27	29
36	27	28
39	32	35
38	31	35
74	76	82
100	114	124
117	120	123
182	183	180
180	181	177
120	115	109
124	87	74
95	69	60
94	65	58
177	170	163
168	169	168
196	189	181
139	101	86
143	99	82
144	98	80
143	99	82
154	126	114
121	129	141
134	139	148
119	130	139
134	139	136
100	112	118
95	111	72
99	112	49
101	103	42
59	71	16
42	56	4
70	88	12
51	70	6
63	82	13
47	65	6
48	66	9
38	48	10
40	52	14
64	73	41
35	42	9
33	40	7
54	63	22
23	31	6
50	64	11
67	84	11
58	75	11
42	60	5
37	52	6
50	66	10
61	78	10
63	78	11
61	77	8
49	64	10
26	35	6
21	30	5
35	47	8
50	64	11
76	85	18
87	86	50
62	59	56
44	45	24
52	59	32
46	64	9
67	83	9
50	59	12
28	37	9
24	35	8
34	43	12
42	48	13
42	51	14
41	52	9
40	49	10
26	30	12
26	34	8
39	52	5
54	69	7
52	68	5
64	79	12
70	85	15
51	55	19
60	69	16
71	82	20
69	84	8
77	92	13
58	74	5
77	96	27
80	91	26
67	83	9
59	68	9
57	66	10
59	71	13
47	63	8
40	57	4
76	87	36
52	72	5
71	91	14
44	60	2
48	67	9
61	63	33
49	35	28
48	32	29
59	51	48
196	196	191
227	226	217
147	132	124
75	57	53
91	71	66
136	105	96
139	99	81
140	97	80
139	96	78
140	94	75
104	69	57
92	61	50
134	93	75
95	59	46
107	93	87
145	125	116
122	90	74
102	91	71
77	93	66
85	101	60
72	86	33
77	91	12
92	104	15
93	104	15
74	85	14
98	112	25
103	115	18
82	87	17
47	54	8
51	61	9
37	49	3
61	77	8
59	72	10
62	77	8
50	63	5
76	92	13
66	81	8
65	78	9
46	61	3
66	84	7
91	103	12
78	93	11
71	85	7
78	94	10
82	98	8
85	98	12
87	101	12
63	75	7
66	86	8
61	75	7
38	49	3
45	58	6
63	79	8
58	72	8
48	62	4
67	83	9
46	59	9
35	50	8
37	56	6
51	69	9
34	50	5
40	55	7
118	143	175
118	143	175
118	143	175
119	143	175
120	143	175
119	143	174
119	143	175
118	143	174
119	144	175
119	144	174
119	144	175
119	144	175
119	144	175
118	143	175
119	144	175
119	144	175
119	144	175
119	144	175
119	144	175
119	144	175
119	144	175
119	144	175
119	144	175
119	143	175
111	138	170
44	55	71
29	25	29
43	33	33
137	107	97
114	81	69
107	73	63
150	119	109
147	113	98
132	103	94
97	75	69
42	34	37
35	27	29
35	27	28
39	31	33
37	30	33
63	62	65
97	108	118
